Protected_or_open-source	FORM_NAME	FIELD_TYPE	FIELD_ID	FIELD_ ID_NUM	SRC_CODE	SRC_CODE_ID	SRC_CD_ DESCRIPTION	Choices, Calculations, OR Slider Labels From REDCap CODEBOOK	TARGET_ CONCEPT_ID	LOCAL _CONCEPT_ID	TARGET_ CONCEPT_NAME	TARGET_ DOMAIN_ID	TARGET_ VOCABULARY_ ID	TARGET_ CONCEPT _CLASS_ID	TARGET_ STANDARD _CONCEPT	TARGET_ CONCEPT_CODE	PREDICATE _ID	CONFIDENCE	qualifier_concept_id	qualifier_source_value	value_as_concept_id
open-source	ophthalmic_survey	radio		1259	via6		When was the last time you had an eye exam in which the pupils were dilated? (This would have made you temporarily sensitive to bright light)	1, Within the past month (anytime less than 1 month ago) | 2, Within the past year (1 month but less than 12 months ago) | 3, Within the past 2 years (1 year but less than 2 years ago) | 4, 2 or more years ago | 5, Never | 777, Prefer not to say	2005200070	2005200070	When was the last time you had an eye exam in which the pupils were dilated? (This would have made you temporarily sensitive to bright light)	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	ophthalmic_survey	radio		1258	via5		You have indicated that you have not seen an eye care professional in the past 12 months. What is the main reason you have not visited an eye care professional in the past 12 months?	1, Cost/Insurance | 2, Do not have/know an eye doctor | 3, Cannot get to the office/clinic (too far away, no transportation) | 4, Could not get an appointment | 5, No reason to go (no problem) | 6, Have not thought of it | 7, Other | 777, Prefer not to say	2005200069	2005200069	You have indicated that you have not seen an eye care professional in the past 12 months. What is the main reason you have not visited an eye care professional in the past 12 months?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	ophthalmic_survey	radio		1257	via4		When was the last time you had your eyes examined by an eye care provider (ophthalmologist or optometrist)?	1, Within the past month (anytime less than 1 month ago) | 2, Within the past year (1 month but less than 12 months ago) | 3, Within the past 2 years (1 year but less than 2 years ago) | 4, 2 or more years ago | 777, Prefer not to say	40758529		Date of last eye examination	Observation	LOINC	Clinical Observation	S	55400-6	skos:closeMatch	0.75			
open-source	ophthalmic_survey	radio		1256	via3		Because of your eyesight, how much difficulty do you have noticing objects off to the side while you are walking along? Would you say:	1, No difficulty | 2, A little difficulty | 3, Moderate difficulty | 4, Extreme difficulty | 5, Unable to do because of eyesight | 777, Prefer not to say	40768765		Level of difficulty seeing objects off to the side	Observation	LOINC	Clinical Observation	S	66082-9	skos:closeMatch	0.75			
open-source	ophthalmic_survey	radio		1255	via2		How much difficulty, if any, do you have reading print in newspapers, magazines, recipes, menus, or numbers on the telephone? Would you say:	1, No difficulty | 2, A little difficulty | 3, Moderate difficulty | 4, Extreme difficulty | 5, Unable to do because of eyesight | 777, Prefer not to say	2005200068	2005200068	How much difficulty, if any, do you have reading print in newspapers, magazines, recipes, menus, or numbers on the telephone? Would you say:	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	ophthalmic_survey	radio		1254	via1		How much difficulty, if any, do you have in recognizing a friend across the street? Would you say:	1, No difficulty | 2, A little difficulty | 3, Moderate difficulty | 4, Extreme difficulty | 5, Unable to do because of eyesight | 777, Prefer not to say	2005200067	2005200067	How much difficulty, if any, do you have in recognizing a friend across the street? Would you say:	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	ophthalmic_survey	text		1251	viacmpdat		Ophthalmic survey date		4160030		Performed	Observation	SNOMED	Qualifier Value	S	398166005	skos:closeMatch	0.75	2005200574	Ophthalmic Survey	
open-source	dietary_survey	text		1250	dietcmpts		Dietary Survey Completed Timestamp (from REDCap)		2005200559		Survey Completed Timestamp	Observation	AIREADI	Qualifier Value	S	118575009	skos:closeMatch	0.75	2005200573	Dietary Survey	
open-source	dietary_survey	text		1249	dietstartts		Dietary Survey Start Timestamp (from REDCap)		2005200558		Survey Started Timestamp	Observation	AIREADI	Qualifier Value	S	118575009	skos:closeMatch	0.75	2005200573	Dietary Survey	
open-source	dietary_survey	calc		1248	dietscore		Diet score	sum([diet1],[diet2],[diet3],[diet4],[diet5],[diet6],[diet7],[diet8],[diet9]) - (if([susmkcdur]='1' OR [subrkncf]='1' OR [suwnkncf]='1' OR [sulqkncf]='1' OR [suvpkncf1]='1', 20, 0))	2005200064	2005200064	Diet score	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	dietary_survey	radio		1247	diet9		How many servings of fruit juice did you drink each day?	0, Less than 1 | 1, 1 - 2 | 2, 3 or more | 777, Prefer not to say	2005200063	2005200063	How many servings of fruit juice did you drink each day?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	dietary_survey	radio		1246	diet8		How much margarine, butter, or meat fat do you use to season vegetables or put on potatoes, bread or corn?	0, Very little | 1, Some | 2, A lot | 777, Prefer not to say	2005200062	2005200062	How much margarine, butter, or meat fat do you use to season vegetables or put on potatoes, bread or corn?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	dietary_survey	radio		1245	diet7		How many times a week did you eat desserts and other sweets (not the low-fat kind)?	0, 1 time or less | 1, 2 - 3 times | 2, 4 or more times | 777, Prefer not to say	2005200061	2005200061	How many times a week did you eat desserts and other sweets (not the low-fat kind)?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	dietary_survey	radio		1244	diet6		How many times a week did you eat regular snack chips or crackers (not low-fat)?	0, 1 time or less | 1, 2 - 3 times | 2, 4 or more times | 777, Prefer not to say	2005200060	2005200060	How many times a week did you eat regular snack chips or crackers (not low-fat)?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	dietary_survey	radio		1243	diet5		How many times a week did you eat beans (like pinto or black beans), chicken, or fish?	0, 3 or more times | 1, 1 - 2 times | 2, Less than 1 time | 777, Prefer not to say	2005200059	2005200059	How many times a week did you eat beans (like pinto or black beans), chicken, or fish?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	dietary_survey	radio		1242	diet4		How many regular sodas or glasses of sweet tea did you drink each day?	0, Less than 1 | 1, 1 - 2 | 2, 3 or more | 777, Prefer not to say	37311745		Estimated oral intake of sugar sweetened drinks in 24 hours	Observation	SNOMED	Observable Entity	S	818990008	skos:closeMatch	0.75			
open-source	dietary_survey	radio		1241	diet3		How many servings of vegetables did you eat each day?	0, 5 or more | 1, 3 - 4 | 2, 2 or less | 777, Prefer not to say	21493061		Vegetable servings 24 hour Estimated	Observation	LOINC	Clinical Observation	S	80459-1	skos:exactMatch	1			
open-source	dietary_survey	radio		1240	diet2		How many servings of fruit did you eat each day?	0, 5 or more | 1, 3 - 4 | 2, 2 or less | 777, Prefer not to say	21493059		Fruit servings 24 hour Estimated	Observation	LOINC	Clinical Observation	S	80457-5	skos:exactMatch	1			
open-source	dietary_survey	radio		1239	diet1		How many times a week did you eat fast food meals or snacks?	0, Less than 1 time | 1, 1 - 3 times | 2, 4 or more times | 777, Prefer not to say	40771095		How many times a week did you eat fast food or snacks or pizza in past 7 days [SAMHSA]	Observation	LOINC	Survey	S	68510-7	skos:exactMatch	1			
open-source	dietary_survey	text		1236	dietcmpdat		Dietary survey date		4160030		Performed	Observation	SNOMED	Qualifier Value	S	398166005	skos:closeMatch	0.75	2005200573	Dietary Survey	
open-source	diabetes_survey	text		1235	dmlcmpts		Diabetes Survey Completed Timestamp (from REDCap)		2005200559		Survey Completed Timestamp	Observation	AIREADI	Qualifier Value	S	118575009	skos:closeMatch	0.75	2005200572	Diabetes Survey	
open-source	diabetes_survey	text		1234	dmlstartts		Diabetes Survey Started Timestamp (from REDCap)		2005200558		Survey Started Timestamp	Observation	AIREADI	Qualifier Value	S	118575009	skos:closeMatch	0.75	2005200572	Diabetes Survey	
open-source	diabetes_survey	radio		1233	dmlmd		Which of the following options best describes you with respect to physician care and medications?	10, 3 or more visits a year to the same doctor. Regular with medicines. | 5, 1-2 visits a year. Forgetting medicines frequently. | 0, Rarely or none. Not taking 1 or more recommended medicines | 777, Prefer not to say	2005200309	2005200309	Which of the following options best describes you with respect to physician care and medications?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	diabetes_survey	radio		1232	dmlfeet		How often do you inspect your feet?	10, Daily or weekly | 5, Monthly | 0, Rarely or none | 777, Prefer not to say	2005200308	2005200308	How often do you inspect your feet?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	diabetes_survey	radio		1231	dmledu		How often would you say that you engage in diabetes health education? (Examples: consulting with a dietician, attending support groups, reading books on diabetes, using diabetes-focused websites, watching TV shows on health, or using health-focused apps on your phone or tablet)	10, Regularly; at least monthly (dietician, support groups, books, websites, apps) | 5, Occasionally; every 2-3 months | 0, Rarely or none | 777, Prefer not to say	2005200307	2005200307	How often would you say that you engage in diabetes health education? (Examples: consulting with a dietician, attending support groups, reading books on diabetes, using diabetes-focused websites, watching TV shows on health, or using health-focused apps on your phone or tablet)	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	diabetes_survey	radio		1230	dmlfrveg		In a typical day, how many servings of fruits and vegetables do you consume?	10, 4-5 servings or pieces of fruits and raw vegetables per day | 5, 1-3 servings or pieces per day | 0, Rarely or none | 777, Prefer not to say	4295005		Number of portions of fruit and vegetables daily	Observation	SNOMED	Observable Entity	S	401070008	skos:closeMatch	0.75			
open-source	diabetes_survey	radio		1229	dmlpor		When reflecting on your typical eating habits, which of the following best describes your approach to portion control?	10, Eat small portions and avoid second servings | 5, Occasionally limit portions | 0, Rarely or none; eat at buffets and restaurants with large portions | 777, Prefer not to say	764035		Able to control portion size	Observation	SNOMED	Clinical Finding	S	449921000124105	skos:closeMatch	0.75			
open-source	diabetes_survey	radio		1228	dmlgrain		In a typical day, how often do you consume whole grains? (Examples: include whole wheat, brown bread, or brown rice).	10, Usually eat whole grain | 5, Rarely eat whole grain | 0, Usually eat white bread or white rice | 777, Prefer not to say	2005200306	2005200306	In a typical day, how often do you consume whole grains? (Examples: include whole wheat, brown bread, or brown rice).	Observation	AIREADI	Procedure	S		skos:exactMatch	1			
open-source	diabetes_survey	radio		1227	dmlsugar		When reflecting on your typical eating habits, which of the following options best describes how often you consume simple sugars?	10, Rarely eat sweets | 5, Occasionally eat sweets | 0, Frequently eat sweets | 777, Prefer not to say	2005200305	2005200305	When reflecting on your typical eating habits, which of the following options best describes how often you consume simple sugars?	Observation	AIREADI	Procedure	S		skos:exactMatch	1			
open-source	diabetes_survey	radio		1226	dmlhex		How often would you say that you engage in daily home exercise? (Examples: stretching, calisthenics, or yoga)	10, Doing daily or almost daily | 5, Irregular; once or twice a week | 0, Rarely or none | 777, Prefer not to say	2005200278	2005200278	How often would you say that you engage in daily home exercise? (Examples: stretching, calisthenics, or yoga)	Observation	AIREADI	Procedure	S		skos:exactMatch	1			
open-source	diabetes_survey	radio		1225	dmlact		What would you consider your typical activity level to be?	10, Active (stairs, walks, housework) | 5, Somewhat active | 0, Not Active (TV, computer, phone, use lifts) | 777, Prefer not to say	44808782		Level of physical activity	Observation	SNOMED	Observable Entity	S	859981000000107	skos:closeMatch	1			
open-source	diabetes_survey	radio		1224	dmlvex		In a typical week, how often do you engage in vigorous exercise? (Examples: hiking, jogging at 6 mph, shoveling, carrying heavy loads, bicycling fast (14-16 mph), playing basketball, playing soccer, playing tennis, or any activity during which you cannot say more than a few words without taking a breath)	10, At least 30 minutes daily 3 or more days a week | 5, Less than 30 minutes daily less than 3 days a week | 0, Rarely or none | 777, Prefer not to say	2005200277	2005200277	In a typical week, how often do you engage in vigorous exercise? (Examples: hiking, jogging at 6 mph, shoveling, carrying heavy loads, bicycling fast (14-16 mph), playing basketball, playing soccer, playing tennis, or any activity during which you cannot say more than a few words without taking a breath)	Observation	AIREADI	Clinical Finding	S		skos:exactMatch	1			
open-source	diabetes_survey	text		1221	dmlcmpdat		Diabetes survey date		4160030		Performed	Observation	SNOMED	Qualifier Value	S	398166005	skos:closeMatch	0.75	2005200572	Diabetes Survey	
open-source	paid5_dm_survey	text		1220	paidcmpts		PAID-5 DM Survey Completed Timestamp (from REDCap)		2005200559		Survey Completed Timestamp	Observation	AIREADI	Qualifier Value	S	118575009	skos:closeMatch	0.75	2005200571	PAID-5 DM Survey	
open-source	paid5_dm_survey	text		1219	paidstartts		PAID-5 DM Survey Start Timestamp (from REDCap)		2005200558		Survey Started Timestamp	Observation	AIREADI	Qualifier Value	S	118575009	skos:closeMatch	0.75	2005200571	PAID-5 DM Survey	
open-source	paid5_dm_survey	calc		1218	paidscore		PAID score	sum([paid_scrd],[paid_dpr],[paid_dpr],[paid_wr],[paid_eng],[paid_cml])	2005200049	2005200049	PAID score	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	paid5_dm_survey	radio		1217	paid_cml		Coping with complications of diabetes	0, Not a problem | 1, Minor problem | 2, Moderate problem | 3, Somewhat serious problem | 4, Serious problem	2005200048	2005200048	Coping with complications of diabetes	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	paid5_dm_survey	radio		1216	paid_eng		Feeling that diabetes is taking up too much of your mental and physical energy every day	0, Not a problem | 1, Minor problem | 2, Moderate problem | 3, Somewhat serious problem | 4, Serious problem	2005200047	2005200047	Feeling that diabetes is taking up too much of your mental and physical energy every day	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	paid5_dm_survey	radio		1215	paid_wr		Worrying about the future and the possibility of serious complications	0, Not a problem | 1, Minor problem | 2, Moderate problem | 3, Somewhat serious problem | 4, Serious problem	2005200046	2005200046	Worrying about the future and the possibility of serious complications	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	paid5_dm_survey	radio		1214	paid_dpr		Feeling depressed when you think about living with diabetes	0, Not a problem | 1, Minor problem | 2, Moderate problem | 3, Somewhat serious problem | 4, Serious problem	2005200045	2005200045	Feeling depressed when you think about living with diabetes	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	paid5_dm_survey	radio		1213	paid_scrd		Feeling scared when you think about living with diabetes	0, Not a problem | 1, Minor problem | 2, Moderate problem | 3, Somewhat serious problem | 4, Serious problem	2005200044	2005200044	Feeling scared when you think about living with diabetes	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	paid5_dm_survey	text		1210	paidcmpdat		PAID-5 DM survey date		4160030		Performed	Observation	SNOMED	Qualifier Value	S	398166005	skos:closeMatch	0.75	2005200571	PAID-5 DM Survey	
open-source	cesd10_survey	text		1209	cescmpts		CES-D-10 Survey Completed Timestamp (from REDCap)		2005200559		Survey Completed Timestamp	Observation	AIREADI	Qualifier Value	S	118575009	skos:closeMatch	0.75	2005200570	CES-D-10 Survey	
open-source	cesd10_survey	text		1208	cesstartts		CES-D-10 Survey Started Timestamp (from REDCap)		2005200558		Survey Started Timestamp	Observation	AIREADI	Qualifier Value	S	118575009	skos:closeMatch	0.75	2005200570	CES-D-10 Survey	
open-source	cesd10_survey	calc		1207	cestl		CESD-10 Score	if(sum(if([ces1] <> '', 1, 0), if([ces2] <> '', 1, 0), if([ces3] <> '', 1, 0), if([ces4] <> '', 1, 0), if([ces5] <> '', 1, 0), if([ces6] <> '', 1, 0), if([ces7] <> '', 1, 0), if([ces8] <> '', 1, 0), if([ces9] <> '', 1, 0), if([ces10] <> '', 1, 0)) >= 8, sum([ces1],[ces2],[ces3],[ces4],[ces5],[ces6],[ces7],[ces8],[ces9],[ces10]), '')	1761347		Total Score CES-D	Observation	LOINC	Survey	S	100787-1	skos:exactMatch	1			
open-source	cesd10_survey	radio		1206	ces10		I could not "get going	0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)	1761073		Lack of energy	Observation	LOINC	Survey	S	100786-3	skos:exactMatch	1			
open-source	cesd10_survey	radio		1205	ces9		I felt lonely	0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)	1761319		Feeling lonely	Observation	LOINC	Survey	S	100780-6	skos:exactMatch	1			
open-source	cesd10_survey	radio		1204	ces8		I was happy	3, Rarely or none of the time (< 1 day) | 2, Some or a little of the time (1-2 days) | 1, Occasionally or a moderate amount of time (3-4 days) | 0, All of the time (5-7 days)	1761700		Feeling happy	Observation	LOINC	Survey	S	100778-0	skos:exactMatch	1			
open-source	cesd10_survey	radio		1203	ces7		My sleep was restless	0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)	1761695		Restless sleep	Observation	LOINC	Survey	S	100777-2	skos:exactMatch	1			
open-source	cesd10_survey	radio		1202	ces6		I felt fearful	0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)	1761739		Feeling fearful	Observation	LOINC	Survey	S	100776-4	skos:exactMatch	1			
open-source	cesd10_survey	radio		1201	ces5		I felt hopeful about the future	3, Rarely or none of the time (< 1 day) | 2, Some or a little of the time (1-2 days) | 1, Occasionally or a moderate amount of time (3-4 days) | 0, All of the time (5-7 days)	1761675		Feeling hopeful about the future	Observation	LOINC	Survey	S	100774-9	skos:exactMatch	1			
open-source	cesd10_survey	radio		1200	ces4		I felt that everything I did was an effort	0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)	1761503		Feeling everything is too much of an effort	Observation	LOINC	Survey	S	100773-1	skos:exactMatch	1			
open-source	cesd10_survey	radio		1199	ces3		I felt depressed	0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)	1761895		Feeling depressed	Observation	LOINC	Survey	S	100772-3	skos:exactMatch	1			
open-source	cesd10_survey	radio		1198	ces2		I had trouble keeping my mind on what I was doing	0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)	1761791		Trouble focusing	Observation	LOINC	Survey	S	100771-5	skos:exactMatch	1			
open-source	cesd10_survey	radio		1197	ces1		I was bothered by things that usually don't bother me	0, Rarely or none of the time (< 1 day) | 1, Some or a little of the time (1-2 days) | 2, Occasionally or a moderate amount of time (3-4 days) | 3, All of the time (5-7 days)	1761605		Bothered by things that are not usually bothersome	Observation	LOINC	Survey	S	100767-3	skos:exactMatch	1			
open-source	cesd10_survey	text		1194	cesmpdat		CES-D-10 survey date		4160030		Performed	Observation	SNOMED	Qualifier Value	S	398166005	skos:closeMatch	0.75	2005200570	CES-D-10 Survey	
open-source	substance_use_survey	text		1193	sucmpts		Substance Use Survey Completed Timestamp (from REDCap)		2005200559		Survey Completed Timestamp	Observation	AIREADI	Qualifier Value	S	118575009	skos:closeMatch	0.75	2005200569	Substance Use Survey	
open-source	substance_use_survey	text		1192	sustartts		Substance Use Survey Started Timestamp (from REDCap)		2005200558		Survey Started Timestamp	Observation	AIREADI	Qualifier Value	S	118575009	skos:closeMatch	0.75	2005200569	Substance Use Survey	
open-source	substance_use_survey	dropdown		1191	sumrjfr		When you used marijuana, approximately how many days in a typical week would you use it?	1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 777, Prefer not to say	2005200039	2005200039	When you used marijuana, approximately how many days in a typical week would you use it?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	dropdown		1190	sumrjceddur		How many total years have you used marijuana?	1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 98, More than 50 years | 999, Prefer not to say	2005200038	2005200038	How many total years have you used marijuana?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	checkbox		1189	sumrjtrt		In what form do you usually use marijuana?  (check all that apply)	1, Inhaled/Smoked (for example: joints, blunts, bongs, vaping, dabs, )| 2, Oral/Edibles (for example: oils, tinctures, beverages, capsules, sprays) | 3, Topical (for example: sprays or oils) | 777, Prefer not to say	2005200037	2005200037	In what form do you usually use marijuana?  (check all that apply)	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	radio		1188	sumrjcdur		Do you use marijuana now?	1, Yes | 0, No | 777, Prefer not to say	2005200473	2005200473	Do you use marijuana now?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	dropdown		1187	sumrjstage		At what age did you start using marijuana? (Age started - years old)	5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years old | 999, Prefer not to say	37020592		Age when first used marijuana	Observation	LOINC	Clinical Observation	S	91384-8	skos:exactMatch	1			
open-source	substance_use_survey	radio		1186	sumrjkncf		Have you ever used marijuana (cannabis)? (This includes smoking marijuana, using cannabis concentrates, and edibles.)	1, Yes | 0, No | 777, Prefer not to say	2005200036	2005200036	Have you ever used marijuana (cannabis)? (This includes smoking marijuana, using cannabis concentrates, and edibles.)	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	dropdown		1185	suvpdosfr		When you vaped or used e-cigarettes, approximately how many days in a typical week would you use it?	1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 999, Prefer not to answer	2005200035	2005200035	When you vaped or used e-cigarettes, approximately how many days in a typical week would you use it?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	dropdown		1184	suvptoage		How many total years have you vaped or used e-cigarettes?	1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 98, More than 20 years | 999, Prefer not to say	2005200034	2005200034	How many total years have you vaped or used e-cigarettes?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	radio		1183	suvpcdur		Do you vape or use e-cigarettes now?	1, Yes | 0, No | 777, Prefer not to say	2005200033	2005200033	Do you vape or use e-cigarettes now?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	dropdown		1182	suvpstage		At what age did you start vaping or using e-cigarettes? (Age started - years old)	5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years old | 999, Prefer not to say	2005200032	2005200032	At what age did you start vaping or using e-cigarettes? (Age started - years old)	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	radio		1181	suvpkncf1		Have you ever vaped or used e-cigarettes?	1, Yes | 0, No | 777, Prefer not to say	2005200031	2005200031	Have you ever vaped or used e-cigarettes?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	radio		1180	sualcdrv		Do you drive after having a drink, even if it is only one drink?	0, Never | 1, Rarely | 2, Sometimes | 3, Often | 4, Always | 777, Prefer not to say	2005200030	2005200030	Do you drive after having a drink, even if it is only one drink?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	dropdown		1179	sulqdosfr		During the average week, how many 1.5 oz. of liquor do you usually drink, either as shots or in mixed cocktails? (Number of drinks per week)	0, Less than 1 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 (or 1 per day) | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 (or 2 per day) | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 (or 3 per day) | 22, 22-28 | 29, 29-35 | 36, More than 36 | 777, Prefer not to say	2005200029	2005200029	During the average week, how many 1.5 oz. of liquor do you usually drink, either as shots or in mixed cocktails? (Number of drinks per week)	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	radio		1178	sulqkncf		Have you had any liquor in the past year, such as brandy, whiskey, vodka, gin, schnapps, cocktails, or liqueurs?	1, Yes | 0, No | 777, Prefer not to say	2005200028	2005200028	Have you had any liquor in the past year, such as brandy, whiskey, vodka, gin, schnapps, cocktails, or liqueurs?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	dropdown		1177	suwndosfr		During the average week, how many 5 oz. glasses of wine do you usually drink?  The average wine bottle has 5 servings. (Number of glasses per week)	0, Less than 1 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 (1 bottle) | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 (2 bottles) | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 (3 bottles) | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 (4 bottles) | 21, 21-25 (5 bottles) | 26, 26-30 (6 bottles) | 31, 31-35 (7 bottles) | 35, More than 36 (greater than 7 bottles) | 777, Prefer not to say	2005200027	2005200027	During the average week, how many 5 oz. glasses of wine do you usually drink?  The average wine bottle has 5 servings. (Number of glasses per week)	Observation	AIREADI	Survey	S		skos:exactMatch	1			
open-source	substance_use_survey	radio		1176	suwnkncf		Have you had any wine in the past year?	1, Yes | 0, No | 777, Prefer not to say	2005200026	2005200026	Have you had any wine in the past year?	Observation	AIREADI	Survey	S		skos:exactMatch	1			
